,yhat,yhat_p50,yhat_lower,yhat_upper
2083,45.03785,45.03785,-16.731495,106.80719
2084,44.075985,44.075985,-17.740822,105.89279
2085,42.518463,42.518463,-19.335777,104.372696
2086,46.042847,46.042847,-15.762386,107.848076
2087,48.617233,48.617233,-13.164303,110.398766
2088,63.132355,63.132355,1.8640709,124.400635
2089,63.56214,63.56214,2.2826195,124.84166
2090,62.592415,62.592415,1.3149376,123.86989
2091,59.74623,59.74623,-1.515892,121.00835
2092,60.14032,60.14032,-1.1067848,121.38742
2093,59.528248,59.528248,-1.7189636,120.77545
2094,60.81247,60.81247,-0.44230652,122.067245
2095,60.949978,60.949978,-0.30595016,122.2059
2096,62.614914,62.614914,1.3643723,123.86545
2097,61.437893,61.437893,0.18862152,122.687164
2098,61.637375,61.637375,0.38279724,122.89195
2099,61.200577,61.200577,-0.05341339,122.45456
2100,62.437237,62.437237,1.1889267,123.68555
2101,60.23014,60.23014,-1.0144768,121.474754
2102,58.93347,58.93347,-2.3097153,120.17665
2103,57.557755,57.557755,-3.6799393,118.79544
2104,59.32525,59.32525,-1.9032745,120.55377
2105,58.68609,58.68609,-2.5433884,119.91556
2106,59.246864,59.246864,-1.9866753,120.4804
2107,59.119484,59.119484,-2.1130066,120.351974
2108,61.378044,61.378044,0.14926147,122.60683
2109,60.683647,60.683647,-0.54462814,121.91192
2110,60.41929,60.41929,-0.8054924,121.644066
2111,58.61535,58.61535,-2.5978355,119.82853
2112,58.632378,58.632378,-2.568493,119.833244
2113,55.720253,55.720253,-5.4770164,116.91752
2114,53.80366,53.80366,-7.390568,114.99789
2115,50.81463,50.81463,-10.380573,112.00983
2116,50.188457,50.188457,-11.005627,111.38254
2117,46.87047,46.87047,-14.33173,108.07266
2118,45.70774,45.70774,-15.497742,106.91322
2119,44.55152,44.55152,-16.655853,105.758896
2120,46.47608,46.47608,-14.722691,107.67485
2121,45.272152,45.272152,-15.924725,106.469025
2122,45.473667,45.473667,-15.720634,106.66797
2123,45.1811,45.1811,-16.013054,106.375244
2124,47.82626,47.82626,-13.363312,109.01582
2125,47.300453,47.300453,-13.890762,108.49167
2126,47.847847,47.847847,-13.342613,109.0383
2127,47.79868,47.79868,-13.388508,108.98586
2128,50.958004,50.958004,-10.223766,112.13977
2129,51.43138,51.43138,-9.753986,112.616745
2130,52.702988,52.702988,-8.489723,113.89569
2131,52.697464,52.697464,-8.500698,113.89562
2132,55.306244,55.306244,-5.892681,116.505165
2133,55.75544,55.75544,-5.450493,116.961365
2134,57.494495,57.494495,-3.7215424,118.710526
2135,57.54462,57.54462,-3.6748314,118.76407
2136,58.535362,58.535362,-2.6784363,119.74916
2137,56.35318,56.35318,-4.8591843,117.56554
2138,56.615555,56.615555,-4.5996857,117.830795
2139,58.266243,58.266243,-2.9536438,119.48613
2140,63.004272,63.004272,1.7726288,124.235916
2141,63.64867,63.64867,2.4022179,124.89512
2142,62.861626,62.861626,1.6149597,124.10829
2143,59.878372,59.878372,-1.3505745,121.107315
2144,59.793995,59.793995,-1.4194641,121.00745
2145,58.71519,58.71519,-2.4978714,119.92825
2146,59.794334,59.794334,-1.4255219,121.01419
2147,59.926296,59.926296,-1.2941246,121.14671
2148,61.574203,61.574203,0.3582611,122.790146
2149,60.23067,60.23067,-0.9848938,121.44623
2150,60.250034,60.250034,-0.96834564,121.468414
2151,59.759216,59.759216,-1.4567604,120.97519
2152,61.07356,61.07356,-0.13999176,122.28711
2153,58.870975,58.870975,-2.3419456,120.08389
2154,57.437492,57.437492,-3.7742348,118.649216
2155,55.84267,55.84267,-5.3654175,117.05075
2156,57.497223,57.497223,-3.70681,118.70125
2157,56.793488,56.793488,-4.4164734,118.00345
2158,57.356743,57.356743,-3.861206,118.57469
2159,57.222084,57.222084,-3.997879,118.44205
2160,59.53324,59.53324,-1.687336,120.753815
2161,58.913857,58.913857,-2.3121986,120.13991
2162,58.793472,58.793472,-2.4334564,120.0204
2163,57.106743,57.106743,-4.1144066,118.32789
2164,57.184834,57.184834,-4.028801,118.39847
2165,54.22892,54.22892,-6.989643,115.44748
2166,52.3042,52.3042,-8.915791,113.524185
2167,49.333183,49.333183,-11.89637,110.56273
2168,48.70485,48.70485,-12.529163,109.93886
2169,45.222168,45.222168,-16.026516,106.47085
2170,43.872684,43.872684,-17.3791,105.124466
2171,42.59448,42.59448,-18.661129,103.85008
2172,44.56917,44.56917,-16.67083,105.80917
2173,43.394604,43.394604,-17.839085,104.62829
2174,43.61679,43.61679,-17.605381,104.83896
2175,43.319702,43.319702,-17.895363,104.53476
2176,46.075344,46.075344,-15.126881,107.277565
2177,45.67462,45.67462,-15.522011,106.87125
2178,46.33159,46.33159,-14.85722,107.52039
2179,46.315506,46.315506,-14.865185,107.49619
2180,49.534073,49.534073,-11.636364,110.704506
2181,50.13151,50.13151,-11.03709,111.30011
2182,51.643543,51.643543,-9.529255,112.81634
2183,51.81802,51.81802,-9.358036,112.99407
2184,54.485565,54.485565,-6.6921043,115.66323
2185,54.94465,54.94465,-6.2401733,116.12947
2186,56.850975,56.850975,-4.3451767,118.04712
2187,57.25138,57.25138,-3.9498825,118.45264
2188,58.571312,58.571312,-2.6285439,119.771164
2189,56.445976,56.445976,-4.7542496,117.646194
2190,56.437958,56.437958,-4.7668304,117.642746
2191,57.82573,57.82573,-3.3868484,119.03831
2192,62.669216,62.669216,1.4411545,123.89728
2193,63.74917,63.74917,2.501854,124.996475
2194,63.432762,63.432762,2.1800041,124.68552
2195,60.626007,60.626007,-0.60938644,121.8614
2196,60.34965,60.34965,-0.87057114,121.56987
2197,59.005028,59.005028,-2.2151108,120.22516
2198,60.02192,60.02192,-1.206665,121.2505
2199,60.281837,60.281837,-0.9496994,121.51337
2200,62.063988,62.063988,0.83327866,123.29469
2201,60.7356,60.7356,-0.49404907,121.96524
2202,60.706184,60.706184,-0.52732086,121.93968
2203,60.245003,60.245003,-0.98871994,121.47872
2204,61.686302,61.686302,0.45329285,122.91931
2205,59.624893,59.624893,-1.6071892,120.85697
2206,58.208565,58.208565,-3.0228958,119.44002
2207,56.479492,56.479492,-4.7480164,117.707
2208,57.9698,57.9698,-3.253975,119.19357
2209,57.192364,57.192364,-4.0374947,118.42222
2210,57.73414,57.73414,-3.5038528,118.97212
2211,57.54178,57.54178,-3.698433,118.78198
2212,59.78986,59.78986,-1.4494781,121.02919
2213,59.171494,59.171494,-2.0730171,120.416
2214,59.1402,59.1402,-2.1037369,120.38414
2215,57.522057,57.522057,-3.7138023,118.75791
2216,57.57897,57.57897,-3.6444283,118.80237
2217,54.53717,54.53717,-6.6856575,115.759995
2218,52.536118,52.536118,-8.684582,113.75681
2219,49.47194,49.47194,-11.756542,110.70042
2220,48.704826,48.704826,-12.527309,109.93696
2221,44.954765,44.954765,-16.297333,106.20686
2222,43.25659,43.25659,-18.004204,104.51738
2223,41.622307,41.622307,-19.653736,102.898346
2224,43.39682,43.39682,-17.872482,104.66612
2225,42.013878,42.013878,-19.26332,103.29108
2226,42.03636,42.03636,-19.23705,103.30977
2227,41.467556,41.467556,-19.810135,102.74524
2228,44.077858,44.077858,-17.190304,105.346016
2229,43.52909,43.52909,-17.744854,104.80303
2230,44.093388,44.093388,-17.17537,105.36214
2231,43.849876,43.849876,-17.41901,105.11876
2232,46.910812,46.910812,-14.343662,108.16528
2233,47.374638,47.374638,-13.881317,108.630585
2234,48.915752,48.915752,-12.340881,110.17238
2235,49.050716,49.050716,-12.211376,110.312805
2236,51.647438,51.647438,-9.609882,112.904755
2237,51.877953,51.877953,-9.38348,113.13938
2238,53.786037,53.786037,-7.4763603,115.04843
2239,54.314034,54.314034,-6.953583,115.58165
2240,55.83841,55.83841,-5.4287605,117.105576
2241,53.522038,53.522038,-7.7583275,114.8024
2242,53.079124,53.079124,-8.208092,114.36633
2243,54.01988,54.01988,-7.2703896,115.31014
2244,58.95557,58.95557,-2.3314629,120.2426
2245,60.353203,60.353203,-0.9509392,121.65734
2246,60.382607,60.382607,-0.92767715,121.69289
2247,57.516678,57.516678,-3.7876778,118.82103
2248,56.906563,56.906563,-4.3861732,118.199295
2249,55.054516,55.054516,-6.244854,116.35388
2250,55.912834,55.912834,-5.3862534,117.211914
2251,56.21068,56.21068,-5.086113,117.50746
2252,58.17035,58.17035,-3.1176834,119.458374
2253,56.73779,56.73779,-4.550102,118.02568
2254,56.61132,56.61132,-4.671116,117.89375
2255,56.099224,56.099224,-5.1766205,117.37506
2256,57.750706,57.750706,-3.5142517,119.015656
2257,55.738678,55.738678,-5.528145,117.00549
2258,54.304443,54.304443,-6.9606285,115.56951
2259,52.386707,52.386707,-8.875839,113.64925
2260,53.869446,53.869446,-7.3857574,115.12465
2261,53.07164,53.07164,-8.192642,114.33592
2262,53.764046,53.764046,-7.5049095,115.033
2263,53.67186,53.67186,-7.600128,114.94385
2264,56.154984,56.154984,-5.113739,117.423706
2265,55.6862,55.6862,-5.592331,116.96472
2266,55.93312,55.93312,-5.346237,117.21248
2267,54.52865,54.52865,-6.7515907,115.80888
2268,54.82268,54.82268,-6.45665,116.102005
2269,51.81905,51.81905,-9.481876,113.11997
2270,49.903168,49.903168,-11.411739,111.21807
2271,46.913494,46.913494,-14.432335,108.25932
2272,46.296776,46.296776,-15.070427,107.66397
2273,42.49067,42.49067,-18.924225,103.90556
2274,40.697075,40.697075,-20.738598,102.132744
2275,38.98226,38.98226,-22.482285,100.44681
2276,40.917877,40.917877,-20.53545,102.3712
2277,39.643333,39.643333,-21.825481,101.112144
2278,39.798294,39.798294,-21.655422,101.25201
2279,39.29212,39.29212,-22.15791,100.74215
2280,42.107216,42.107216,-19.31137,103.5258
2281,41.74447,41.74447,-19.66634,103.15527
2282,42.523743,42.523743,-18.862545,103.910034
2283,42.409325,42.409325,-18.96276,103.7814
2284,45.60488,45.60488,-15.731224,106.94098
2285,46.224472,46.224472,-15.092476,107.54141
2286,48.057,48.057,-13.237461,109.351456
2287,48.48266,48.48266,-12.799236,109.76455
2288,51.269142,51.269142,-9.9965515,112.534836
2289,51.58247,51.58247,-9.676575,112.84151
2290,53.651627,53.651627,-7.5977936,114.90105
2291,54.56221,54.56221,-6.6832657,115.80768
2292,56.56086,56.56086,-4.6789436,117.80066
2293,54.542355,54.542355,-6.700924,115.78563
2294,54.00009,54.00009,-7.2453537,115.24553
2295,54.686367,54.686367,-6.561737,115.93446
2296,59.61016,59.61016,-1.6395569,120.85988
2297,61.42486,61.42486,0.15673828,122.69298
2298,62.046158,62.046158,0.7688713,123.32344
2299,59.618454,59.618454,-1.6499634,120.88687
2300,59.033405,59.033405,-2.2214165,120.28822
2301,57.022976,57.022976,-4.2326584,118.27861
2302,57.763683,57.763683,-3.4946938,119.02206
2303,58.1876,58.1876,-3.0744743,119.44968
2304,60.34073,60.34073,-0.91848373,121.59994
2305,59.072887,59.072887,-2.1848183,120.33059
2306,58.94566,58.94566,-2.3104935,120.20181
2307,58.4553,58.4553,-2.7980614,119.70866
2308,60.212425,60.212425,-1.0376396,121.46249
2309,58.474426,58.474426,-2.7767372,119.725586
2310,57.183563,57.183563,-4.0667458,118.43387
2311,55.257313,55.257313,-5.9886436,116.503265
2312,56.577766,56.577766,-4.6615906,117.81712
2313,55.736855,55.736855,-5.505619,116.979324
2314,56.399784,56.399784,-4.848198,117.647766
2315,56.294075,56.294075,-4.955021,117.54317
2316,58.674995,58.674995,-2.5709267,119.92091
2317,58.235123,58.235123,-3.0138283,119.48407
2318,58.55501,58.55501,-2.6926308,119.80265
2319,57.313805,57.313805,-3.9266663,118.554276
2320,57.663387,57.663387,-3.5629768,118.88975
2321,54.74049,54.74049,-6.482315,115.96329
2322,52.814346,52.814346,-8.403877,114.03256
2323,49.866108,49.866108,-11.354851,111.08707
2324,49.203888,49.203888,-12.019768,110.427536
2325,45.32424,45.32424,-15.916241,106.56472
2326,43.253647,43.253647,-17.993507,104.50079
2327,41.23188,41.23188,-20.029247,102.493004
2328,42.832325,42.832325,-18.427044,104.09169
2329,41.37262,41.37262,-19.896542,102.64178
2330,41.27626,41.27626,-19.988663,102.54118
2331,40.471527,40.471527,-20.79306,101.736115
2332,42.95377,42.95377,-18.300255,104.207794
2333,42.373688,42.373688,-18.88145,103.62882
2334,42.960125,42.960125,-18.2874,104.20764
2335,42.56689,42.56689,-18.677822,103.8116
2336,45.433945,45.433945,-15.795284,106.66317
2337,45.775974,45.775974,-15.447784,106.999725
2338,47.47798,47.47798,-13.737335,108.6933
2339,47.82753,47.82753,-13.388027,109.04308
2340,50.45519,50.45519,-10.756622,111.66699
2341,50.468933,50.468933,-10.745934,111.68379
2342,52.348843,52.348843,-8.8656845,113.56337
2343,53.272663,53.272663,-7.9456673,114.49099
2344,55.44343,55.44343,-5.7741623,116.661026
2345,53.37879,53.37879,-7.8451653,114.602745
2346,52.45706,52.45706,-8.77124,113.68536
2347,52.577583,52.577583,-8.655411,113.81058
2348,57.292408,57.292408,-3.9434738,118.52829
2349,59.26773,59.26773,-1.9892349,120.52469
2350,60.245003,60.245003,-1.0256653,121.51567
2351,57.95781,57.95781,-3.3103752,119.22599
2352,57.144787,57.144787,-4.1118774,118.40144
2353,54.60775,54.60775,-6.6542206,115.86972
2354,55.011574,55.011574,-6.254101,116.277245
2355,55.35974,55.35974,-5.9111137,116.63059
2356,57.64129,57.64129,-3.6276817,118.910255
2357,56.302307,56.302307,-4.9707947,117.57541
2358,56.019043,56.019043,-5.2537994,117.291885
2359,55.392727,55.392727,-5.87801,116.66346
2360,57.2475,57.2475,-4.018276,118.513275
2361,55.544327,55.544327,-5.7262955,116.81494
2362,54.234123,54.234123,-7.036293,115.50453
2363,52.118874,52.118874,-9.150833,113.38858
2364,53.321075,53.321075,-7.942898,114.585045
2365,52.370834,52.370834,-8.902016,113.64368
2366,53.074398,53.074398,-8.20274,114.35153
2367,53.033104,53.033104,-8.247341,114.313545
2368,55.557262,55.557262,-5.720356,116.83488
2369,55.187283,55.187283,-6.099106,116.47366
2370,55.703712,55.703712,-5.582653,116.990074
2371,54.662003,54.662003,-6.624729,115.94873
2372,55.22497,55.22497,-6.0590515,116.50899
2373,52.325214,52.325214,-8.976482,113.62691
2374,50.427757,50.427757,-10.882866,111.73837
2375,47.51483,47.51483,-13.820717,108.85037
2376,46.9406,46.9406,-14.413689,108.29489
2377,42.99752,42.99752,-18.401604,104.39664
2378,40.77008,40.77008,-20.652073,102.19223
2379,38.555855,38.555855,-22.899857,100.011566
2380,40.176468,40.176468,-21.273605,101.62654
2381,38.725456,38.725456,-22.741886,100.192795
2382,38.69285,38.69285,-22.762226,100.14792
2383,37.872322,37.872322,-23.583576,99.32822
2384,40.449852,40.449852,-20.974865,101.874565
2385,39.925278,39.925278,-21.49445,101.345
2386,40.669197,40.669197,-20.722855,102.06125
2387,40.341583,40.341583,-21.035309,101.718475
2388,43.289345,43.289345,-18.047813,104.626495
2389,43.67165,43.67165,-17.644218,104.98752
2390,45.59604,45.59604,-15.691444,106.883514
2391,46.205215,46.205215,-15.06918,107.47961
2392,49.041878,49.041878,-12.214138,110.29789
2393,49.10917,49.10917,-12.139812,110.35815
2394,51.086372,51.086372,-10.151226,112.32397
2395,52.31136,52.31136,-8.922802,113.54552
2396,54.961605,54.961605,-6.2686005,116.1918
2397,53.249725,53.249725,-7.984253,114.4837
2398,52.353928,52.353928,-8.88126,113.58911
2399,52.234497,52.234497,-9.00341,113.4724
2400,56.867065,56.867065,-4.3707848,118.10491
2401,59.16929,59.16929,-2.0876427,120.426216
2402,60.754837,60.754837,-0.51729584,122.02696
2403,58.999435,58.999435,-2.2695274,120.268394
2404,58.34262,58.34262,-2.910904,119.596146
2405,55.685223,55.685223,-5.5662193,116.93666
2406,55.92662,55.92662,-5.3258743,117.17911
2407,56.35929,56.35929,-4.895813,117.614395
2408,58.848297,58.848297,-2.4055939,120.10219
2409,57.728485,57.728485,-3.525776,118.98274
2410,57.493572,57.493572,-3.759449,118.74659
2411,56.88032,56.88032,-4.367626,118.128265
2412,58.81948,58.81948,-2.4224815,120.06144
2413,57.366978,57.366978,-3.874817,118.608765
2414,56.242203,56.242203,-4.9980087,117.48241
2415,54.170704,54.170704,-7.0638046,115.40521
2416,55.238068,55.238068,-5.987751,116.46388
2417,54.237236,54.237236,-6.989624,115.464096
2418,54.94173,54.94173,-6.2868805,116.170334
2419,54.928757,54.928757,-6.3001823,116.15769
2420,57.414474,57.414474,-3.811592,118.64053
2421,57.08936,57.08936,-4.140766,118.31948
2422,57.71267,57.71267,-3.517784,118.943115
2423,56.86858,56.86858,-4.355751,118.09291
2424,57.564423,57.564423,-3.647171,118.77602
2425,54.825783,54.825783,-6.3810616,116.03262
2426,53.009407,53.009407,-8.1925125,114.21132
2427,50.203945,50.203945,-10.997284,111.40517
2428,49.69442,49.69442,-11.50618,110.89502
2429,45.83242,45.83242,-15.380451,107.04529
2430,43.509018,43.509018,-17.709766,104.7278
2431,41.110977,41.110977,-20.122406,102.34436
2432,42.48631,42.48631,-18.749134,103.72175
2433,40.979668,40.979668,-20.266273,102.2256
2434,40.840218,40.840218,-20.404968,102.0854
2435,39.870747,39.870747,-21.378998,101.12048
2436,42.182583,42.182583,-19.062828,103.42799
2437,41.53301,41.53301,-19.720947,102.78696
2438,42.165245,42.165245,-19.085075,103.41556
2439,41.71602,41.71602,-19.535759,102.96779
2440,44.38412,44.38412,-16.854507,105.62274
2441,44.546593,44.546593,-16.688702,105.78188
2442,46.349403,46.349403,-14.875828,107.57463
2443,46.948547,46.948547,-14.275681,108.172775
2444,49.72083,49.72083,-11.498295,110.93995
2445,49.60267,49.60267,-11.617268,110.8226
2446,51.377274,51.377274,-9.838249,112.59279
2447,52.593506,52.593506,-8.618984,113.80599
2448,55.43683,55.43683,-5.7728996,116.64655
2449,53.91336,53.91336,-7.300255,115.12697
2450,52.871216,52.871216,-8.342377,114.08481
2451,52.295536,52.295536,-8.918114,113.509186
2452,56.5531,56.5531,-4.658169,117.76437
2453,58.892303,58.892303,-2.3346558,120.11926
2454,60.85462,60.85462,-0.3873062,122.09654
2455,59.45688,59.45688,-1.7821236,120.69588
2456,58.83091,58.83091,-2.3945541,120.056366
2457,55.852623,55.852623,-5.373989,117.07923
2458,55.723526,55.723526,-5.5061226,116.95317
2459,56.026974,56.026974,-5.207344,117.26129
2460,58.607704,58.607704,-2.6263084,119.84171
2461,57.547462,57.547462,-3.6918945,118.78682
2462,57.2369,57.2369,-4.0029297,118.47673
2463,56.504692,56.504692,-4.732231,117.74161
2464,58.45513,58.45513,-2.7761421,119.6864
2465,57.12179,57.12179,-4.1142387,118.35782
2466,56.08685,56.08685,-5.152092,117.32579
2467,53.959995,53.959995,-7.2768555,115.19684
2468,54.88738,54.88738,-6.3431244,116.117874
2469,53.776802,53.776802,-7.457012,115.01061
2470,54.478333,54.478333,-6.754471,115.711136
2471,54.53495,54.53495,-6.6944695,115.764366
2472,57.09748,57.09748,-4.1269875,118.321945
2473,56.858753,56.858753,-4.369911,118.08742
2474,57.64562,57.64562,-3.581356,118.87259
2475,57.060993,57.060993,-4.157749,118.27974
2476,58.020596,58.020596,-3.1862984,119.227486
2477,55.502563,55.502563,-5.7022476,116.70737
2478,53.8306,53.8306,-7.37096,115.03216
2479,51.2248,51.2248,-9.976437,112.42603
2480,50.929863,50.929863,-10.271225,112.13095
2481,47.283726,47.283726,-13.927853,108.4953
2482,45.030804,45.030804,-16.186077,106.24768
2483,42.648476,42.648476,-18.579876,103.87682
2484,44.010933,44.010933,-17.218246,105.24011
2485,42.649445,42.649445,-18.58662,103.885506
2486,42.646088,42.646088,-18.588463,103.88063
2487,41.79837,41.79837,-19.436295,103.033035
2488,44.11693,44.11693,-17.111572,105.34543
2489,43.597435,43.597435,-17.631935,104.8268
2490,44.368183,44.368183,-16.858116,105.59448
2491,44.07168,44.07168,-17.154575,105.29793
2492,46.73198,46.73198,-14.486668,107.95062
2493,46.93663,46.93663,-14.276665,108.14992
2494,48.79858,48.79858,-12.409157,110.00632
2495,49.637794,49.637794,-11.569996,110.84558
2496,52.551315,52.551315,-8.658157,113.76079
2497,52.55561,52.55561,-8.661751,113.772964
2498,54.29882,54.29882,-6.927017,115.52466
2499,55.674927,55.674927,-5.5605927,116.910446
2500,58.818703,58.818703,-2.4211845,120.058586
2501,57.811234,57.811234,-3.433178,119.05564
2502,56.98638,56.98638,-4.2645416,118.237305
2503,56.30368,56.30368,-4.953888,117.56125
2504,60.19407,60.19407,-1.0662651,121.4544
2505,62.57747,62.57747,1.299984,123.85495
2506,64.92582,64.92582,3.6258392,126.2258
2507,64.193115,64.193115,2.889038,125.49719
2508,63.919647,63.919647,2.6286964,125.210594
2509,61.103577,61.103577,-0.18112946,122.388275
2510,60.792725,60.792725,-0.49614716,122.08159
2511,61.074768,61.074768,-0.21957397,122.36911
2512,63.69371,63.69371,2.397606,124.98981
2513,62.931595,62.931595,1.6305618,124.23262
2514,62.70507,62.70507,1.3953476,124.014786
2515,62.010933,62.010933,0.6930084,123.32886
2516,63.86615,63.86615,2.5421295,125.19017
2517,62.78292,62.78292,1.4464722,124.11937
2518,61.94973,61.94973,0.59267807,123.30678
2519,60.015217,60.015217,-1.3630905,121.393524
2520,60.76522,60.76522,-0.6264725,122.156906
2521,59.61341,59.61341,-1.8006439,121.027466
2522,60.1702,60.1702,-1.2655487,121.60594
2523,60.197838,60.197838,-1.2609253,121.6566
2524,62.54689,62.54689,1.0795708,124.014206
2525,62.291573,62.291573,0.7972374,123.785904
2526,63.027454,63.027454,1.5094337,124.54547
2527,62.59076,62.59076,1.0467224,124.134796
2528,63.5978,63.5978,2.050476,125.14513
2529,61.33371,61.33371,-0.2336998,122.901115
2530,59.77226,59.77226,-1.8166084,121.36112
2531,57.353607,57.353607,-4.257366,118.96458
2532,57.097553,57.097553,-4.512703,118.70781
2533,53.70646,53.70646,-7.9340477,115.34696
2534,51.45421,51.45421,-10.215866,113.12428
2535,48.994133,48.994133,-12.700623,110.68889
2536,50.02732,50.02732,-11.644352,111.69899
2537,48.586155,48.586155,-13.077499,110.2498
2538,48.42075,48.42075,-13.223122,110.06462
2539,47.432617,47.432617,-14.188564,109.053795
2540,49.358955,49.358955,-12.213596,110.9315
2541,48.646397,48.646397,-12.905487,110.19827
2542,49.170906,49.170906,-12.358871,110.70068
2543,48.702065,48.702065,-12.805,110.20912
2544,50.92338,50.92338,-10.546185,112.392944
2545,50.761383,50.761383,-10.687756,112.21052
2546,52.26072,52.26072,-9.16869,113.690125
2547,52.906635,52.906635,-8.510204,114.32347
2548,55.551636,55.551636,-5.851124,116.95439
2549,55.284847,55.284847,-6.123108,116.692795
2550,56.61512,56.61512,-4.80056,118.03079
2551,57.71779,57.71779,-3.7026443,119.138214
2552,60.75966,60.75966,-0.6528435,122.17216
2553,59.839207,59.839207,-1.5784416,121.25685
2554,58.866547,58.866547,-2.5599403,120.29303
2555,57.725994,57.725994,-3.7085114,119.16049
2556,60.974163,60.974163,-0.44899368,122.397316
2557,63.067627,63.067627,1.6415253,124.49373
2558,65.52495,65.52495,4.086933,126.96296
2559,65.05975,65.05975,3.614315,126.50519
2560,64.81163,64.81163,3.3784752,126.24478
2561,61.69513,61.69513,0.26182175,123.12843
2562,60.88572,60.88572,-0.55199814,122.32343
2563,60.84689,60.84689,-0.5894356,122.28321
2564,63.366985,63.366985,1.9446487,124.78932
2565,62.570877,62.570877,1.1472244,123.99452
2566,62.194347,62.194347,0.76379395,123.62489
2567,61.26292,61.26292,-0.1738205,122.69966
2568,62.953003,62.953003,1.5211945,124.38481
2569,61.81232,61.81232,0.3703041,123.25433
2570,60.949917,60.949917,-0.50974274,122.40958
2571,58.876675,58.876675,-2.6045303,120.35788
2572,59.375343,59.375343,-2.1117325,120.86241
2573,57.932266,57.932266,-3.57164,119.43617
2574,58.321587,58.321587,-3.1926956,119.83586
2575,58.266304,58.266304,-3.2555199,119.788124
2576,60.596767,60.596767,-0.91906357,122.112595
2577,60.2687,60.2687,-1.2629585,121.800354
2578,61.020847,61.020847,-0.5245743,122.56627
2579,60.67395,60.67395,-0.8869324,122.23483
2580,61.84524,61.84524,0.2910843,123.3994
2581,59.60811,59.60811,-1.959877,121.17609
2582,58.02033,58.02033,-3.5609818,119.60164
2583,55.588932,55.588932,-6.0063934,117.18425
2584,55.369835,55.369835,-6.215378,116.95505
2585,51.958347,51.958347,-9.648125,113.56482
2586,49.607765,49.607765,-12.025436,111.24097
2587,46.963512,46.963512,-14.690464,108.617485
2588,47.863697,47.863697,-13.765682,109.49307
2589,46.35495,46.35495,-15.266113,107.97601
2590,46.20513,46.20513,-15.394806,107.80507
2591,45.192802,45.192802,-16.384274,106.769875
2592,47.098804,47.098804,-14.432842,108.63045
2593,46.326645,46.326645,-15.188908,107.84219
2594,46.889576,46.889576,-14.606873,108.38602
2595,46.44665,46.44665,-15.031166,107.92447
2596,48.68466,48.68466,-12.75909,110.12841
2597,48.42045,48.42045,-13.008076,109.84897
2598,49.921898,49.921898,-11.491592,111.33539
2599,50.682053,50.682053,-10.720791,112.08489
2600,53.520184,53.520184,-7.873371,114.913734
2601,53.27044,53.27044,-8.132088,114.67296
2602,54.556656,54.556656,-6.8574333,115.97074
2603,55.71833,55.71833,-5.704338,117.14099
2604,59.07558,59.07558,-2.3433304,120.49449
2605,58.48669,58.48669,-2.944416,119.91779
2606,57.689598,57.689598,-3.7576752,119.13687
2607,56.394485,56.394485,-5.068657,117.85762
2608,59.41644,59.41644,-2.0387497,120.87163
2609,61.52835,61.52835,0.06682587,122.98987
2610,48.263496,48.263496,-12.996159,109.52315
2611,48.84478,48.84478,-12.41357,110.10313
2612,47.689316,47.689316,-13.570862,108.94949
2613,44.231995,44.231995,-17.032677,105.49666
2614,44.592045,44.592045,-16.660786,105.84487
2615,43.88961,43.88961,-17.363735,105.14295
2616,45.52059,45.52059,-15.72681,106.76799
2617,45.72559,45.72559,-15.523178,106.97435
2618,47.629143,47.629143,-13.609909,108.868195
2619,46.206017,46.206017,-15.038326,107.450356
2620,46.502327,46.502327,-14.741951,107.7466
2621,46.027588,46.027588,-15.2191925,107.27437
2622,47.437172,47.437172,-13.803333,108.67767
2623,44.739296,44.739296,-16.515347,105.993935
2624,43.14534,43.14534,-18.119823,104.4105
2625,41.448433,41.448433,-19.819633,102.71649
2626,43.5085,43.5085,-17.739433,104.756424
2627,42.787544,42.787544,-18.456623,104.03171
2628,43.540154,43.540154,-17.699333,104.77963
2629,43.44085,43.44085,-17.796017,104.67771
2630,46.118515,46.118515,-15.101837,107.33887
2631,45.30864,45.30864,-15.908794,106.52608
2632,45.02027,45.02027,-16.193584,106.23412
2633,42.825348,42.825348,-18.389404,104.0401
2634,42.708725,42.708725,-18.506481,103.92393
2635,39.118984,39.118984,-22.119766,100.35773
2636,36.740494,36.740494,-24.521591,98.00258
2637,32.93863,32.93863,-28.370964,94.248215
2638,31.955269,31.955269,-29.390423,93.30096
2639,27.46143,27.46143,-33.992195,88.915054
2640,25.796886,25.796886,-35.710655,87.30443
2641,24.072096,24.072096,-37.499992,85.64418
2642,26.817963,26.817963,-34.673496,88.30942
2643,25.099182,25.099182,-36.45594,86.6543
2644,25.449793,25.449793,-36.09075,86.99033
2645,25.049423,25.049423,-36.500267,86.599106
2646,28.741983,28.741983,-32.70334,90.1873
2647,28.04546,28.04546,-33.419483,89.5104
2648,28.888123,28.888123,-32.550026,90.32626
2649,28.919369,28.919369,-32.50609,90.34482
2650,33.078377,33.078377,-28.264404,94.42116
2651,33.775547,33.775547,-27.548218,95.099304
2652,35.463104,35.463104,-25.84076,96.76697
2653,35.503777,35.503777,-25.799839,96.80739
2654,38.672577,38.672577,-22.608093,99.95325
2655,39.26419,39.26419,-22.013458,100.54184
2656,41.477234,41.477234,-19.784306,102.73877
