,yhat,yhat_p50,yhat_lower,yhat_upper
2946,31.833395,31.835684,-30.77011,94.42388
2947,31.43549,31.437635,-31.164232,94.02299
2948,30.98349,30.985441,-31.612738,93.56871
2949,30.516624,30.518328,-32.072647,93.096245
2950,30.33983,30.341457,-32.25096,92.92563
2951,29.92052,29.921673,-32.668255,92.50209
2952,29.49449,29.495932,-33.094093,92.075294
2953,29.100676,29.101974,-33.48346,91.67764
2954,29.063778,29.065107,-33.523384,91.64354
2955,28.820354,28.821629,-33.765957,91.39935
2956,28.593662,28.594887,-33.994938,91.174675
2957,28.428284,28.429441,-34.157185,91.00623
2958,28.639185,28.64047,-33.95005,91.22062
2959,28.637028,28.63831,-33.95085,91.217125
2960,28.639973,28.641277,-33.948853,91.22091
2961,28.683056,28.684347,-33.902294,91.260635
2962,29.086828,29.088322,-33.502422,91.66776
2963,29.262741,29.264288,-33.326447,91.84343
2964,29.435898,29.437487,-33.15531,92.020706
2965,29.624218,29.625813,-32.964306,92.204216
2966,30.116217,30.117802,-32.478218,92.703445
2967,30.361626,30.36344,-32.234505,92.95199
2968,30.581932,30.583847,-32.017113,93.17016
2969,30.802773,30.804707,-31.794138,93.38878
2970,31.291418,31.293543,-31.312231,93.88299
2971,31.520527,31.522728,-31.084917,94.113396
2972,31.70383,31.706085,-30.903227,94.29805
2973,31.885122,31.887407,-30.71923,94.47656
2974,32.332314,32.334995,-30.281828,94.92968
2975,32.538273,32.541245,-30.076435,95.137245
2976,32.690323,32.693565,-29.925816,95.29143
2977,32.797447,32.7999,-29.815897,95.39627
2978,33.12109,33.123737,-29.498802,95.72565
2979,33.199974,33.202667,-29.420515,95.80493
2980,33.243538,33.246212,-29.377335,95.84897
2981,33.27604,33.278664,-29.340858,95.87773
2982,33.53502,33.537796,-29.08833,96.14257
2983,33.553074,33.555847,-29.070417,96.1608
2984,33.521606,33.524334,-29.102121,96.12981
2985,33.474754,33.477398,-29.143654,96.07802
2986,33.648746,33.651512,-28.974195,96.25607
2987,33.586113,33.588882,-29.035748,96.19233
2988,33.471783,33.474483,-29.148602,96.076706
2989,33.33657,33.339195,-29.277466,95.93554
2990,33.429962,33.432648,-29.188417,96.03294
2991,33.29001,33.29268,-29.32658,95.8912
2992,33.114513,33.117126,-29.500488,95.71436
2993,32.918427,32.920956,-29.690144,95.51228
2994,32.951134,32.95372,-29.660818,95.548065
2995,32.728672,32.73119,-29.880617,95.32287
2996,32.437397,32.44015,-30.169992,95.029
2997,32.096542,32.098907,-30.50644,94.68193
2998,31.975336,31.977684,-30.626242,94.5637
2999,31.581436,31.58362,-31.016129,94.166504
3000,31.128317,31.130322,-31.464945,93.710236
3001,30.660341,30.662111,-31.924963,93.23564
3002,30.477558,30.479267,-32.10943,93.054794
3003,30.05272,30.054052,-32.53178,92.630615
3004,29.618689,29.620169,-32.96497,92.19445
3005,29.214943,29.216259,-33.363422,91.78608
3006,29.162813,29.16415,-33.419083,91.73735
3007,28.90471,28.905983,-33.676346,91.47856
3008,28.664276,28.6655,-33.918118,91.23924
3009,28.485395,28.486547,-34.093273,91.0566
3010,28.67984,28.681128,-33.9032,91.2551
3011,28.662882,28.66416,-33.919125,91.23715
3012,28.65404,28.65533,-33.928307,91.22858
3013,28.68798,28.689236,-33.889885,91.25826
3014,29.079426,29.08088,-33.502594,91.65338
3015,29.245691,29.247187,-33.336277,91.819405
3016,29.411171,29.412725,-33.172337,91.98616
3017,29.595676,29.597237,-32.98492,92.16785
3018,30.08576,30.08728,-32.500965,92.66525
3019,30.324259,30.326014,-32.264347,92.907005
3020,30.542131,30.544006,-32.04902,93.122696
3021,30.758919,30.76081,-31.830338,93.337524
3022,31.25133,31.252789,-31.34521,93.83605
3023,31.479927,31.482079,-31.118889,94.06649
3024,31.662561,31.664768,-30.937868,94.2504
3025,31.839712,31.841934,-30.75784,94.42462
3026,32.28794,32.29053,-30.319756,94.87894
3027,32.492523,32.495373,-30.115925,95.08533
3028,32.648735,32.651855,-29.96065,95.2432
3029,32.76213,32.764534,-29.84455,95.354515
3030,33.09031,33.092903,-29.523077,95.68869
3031,33.169548,33.172188,-29.445005,95.76886
3032,33.211906,33.21454,-29.403042,95.811615
3033,33.243935,33.246513,-29.367,95.84001
3034,33.507908,33.510624,-29.109695,96.11001
3035,33.5276,33.530334,-29.090706,96.13037
3036,33.496983,33.49967,-29.121326,96.099976
3037,33.450584,33.45319,-29.162863,96.049126
3038,33.630615,33.63334,-28.987432,96.233246
3039,33.569336,33.572056,-29.047842,96.171104
3040,33.45949,33.462154,-29.156387,96.06015
3041,33.32672,33.329292,-29.283157,95.92182
3042,33.42278,33.425426,-29.191666,96.02205
3043,33.2815,33.28413,-29.331833,95.87969
3044,33.10517,33.10775,-29.506754,95.70215
3045,32.909966,32.912464,-29.695805,95.50125
3046,32.94941,32.951977,-29.660034,95.543945
3047,32.727226,32.729733,-29.87987,95.31935
3048,32.442097,32.44485,-30.162985,95.03147
3049,32.10746,32.109818,-30.493471,94.69101
3050,31.994274,31.99663,-30.610857,94.580765
3051,31.601162,31.603361,-30.994848,94.18462
3052,31.14959,31.152405,-31.441866,93.72952
3053,30.678846,30.680668,-31.90441,93.25186
3054,30.493872,30.495634,-32.09068,93.06838
3055,30.062582,30.063976,-32.519745,92.63805
3056,29.619457,29.62098,-32.96152,92.1922
3057,29.204948,29.206316,-33.37071,91.77309
3058,29.14357,29.14495,-33.435387,91.7149
3059,28.870323,28.87163,-33.708103,91.44132
3060,28.614073,28.615316,-33.96524,91.185745
3061,28.417385,28.41857,-34.157978,90.985016
3062,28.599474,28.600786,-33.98062,91.171486
3063,28.56567,28.566967,-34.01415,91.137405
3064,28.54457,28.545868,-34.03573,91.116806
3065,28.566364,28.567625,-34.009846,91.13471
3066,28.945374,28.946817,-33.635307,91.51788
3067,29.1008,29.102287,-33.480644,91.67397
3068,29.257858,29.259401,-33.325184,91.832405
3069,29.435661,29.437218,-33.144768,92.01151
3070,29.922604,29.923946,-32.663933,92.5009
3071,30.1572,30.158852,-32.43205,92.73934
3072,30.369867,30.371685,-32.22206,92.95607
3073,30.584421,30.586298,-32.00583,93.16405
3074,31.082497,31.08458,-31.515556,93.66877
3075,31.309841,31.311977,-31.291218,93.898766
3076,31.492981,31.495178,-31.109873,94.08332
3077,31.668184,31.67039,-30.931648,94.2554
3078,32.11792,32.120415,-30.493559,94.71124
3079,32.323845,32.326508,-30.288343,94.91928
3080,32.485237,32.488102,-30.127695,95.082344
3081,32.60422,32.607246,-30.00563,95.19901
3082,32.943222,32.94583,-29.673405,95.54468
3083,33.021904,33.02455,-29.599083,95.624794
3084,33.065968,33.06862,-29.552967,95.669525
3085,33.099487,33.1021,-29.515692,95.6995
3086,33.371674,33.37444,-29.25091,95.97838
3087,33.394867,33.397633,-29.228811,96.00266
3088,33.368515,33.371246,-29.255283,95.97661
3089,33.324196,33.32685,-29.294683,95.92775
3090,33.514645,33.517437,-29.109762,96.12315
3091,33.458054,33.460823,-29.166172,96.06645
3092,33.35097,33.353683,-29.271826,95.95818
3093,33.222214,33.22485,-29.394808,95.82402
3094,33.326,33.32872,-29.296383,95.93272
3095,33.18605,33.18874,-29.435587,95.79215
3096,33.012543,33.015198,-29.60927,95.61779
3097,32.820328,32.822918,-29.794687,95.420135
3098,32.867905,32.870575,-29.751514,95.47174
3099,32.653297,32.656593,-29.96437,95.25508
3100,32.375755,32.378548,-30.240547,94.975174
3101,32.04754,32.050014,-30.565079,94.64133
3102,31.946203,31.948711,-30.665878,94.54411
3103,31.56242,31.564785,-31.046843,94.1582
3104,31.116377,31.118597,-31.48906,93.70923
3105,30.650036,30.652065,-31.947336,93.23594
3106,30.470041,30.47203,-32.12934,93.058044
3107,30.038857,30.040455,-32.558758,92.6282
3108,29.595858,29.59762,-33.001263,92.18345
3109,29.179623,29.181261,-33.412426,91.76262
3110,29.11629,29.11796,-33.479916,91.70322
3111,28.839346,28.840925,-33.756977,91.42666
3112,28.579128,28.580656,-34.01841,91.16742
3113,28.377577,28.379072,-34.216076,90.96163
3114,28.559246,28.560915,-34.03995,91.14833
3115,28.522312,28.523947,-34.077023,91.111626
3116,28.500887,28.502531,-34.09968,91.091324
3117,28.52077,28.52239,-34.0751,91.10671
3118,28.903847,28.90567,-33.696617,91.49396
3119,29.057354,29.059189,-33.543526,91.64797
3120,29.215725,29.217615,-33.386944,91.8079
3121,29.397095,29.399035,-33.202766,91.98629
3122,29.89376,29.895449,-32.712685,92.48964
3123,30.132648,30.13463,-32.475994,92.73208
3124,30.35012,30.352274,-32.261196,92.95384
3125,30.572474,30.57472,-32.036953,93.169174
3126,31.079967,31.08242,-31.537119,93.68315
3127,31.317234,31.319708,-31.30272,93.92312
3128,31.511213,31.513739,-31.110455,94.11848
3129,31.694592,31.697165,-30.924086,94.29863
3130,32.151855,32.154728,-30.47834,94.76194
3131,32.363926,32.366955,-30.266495,94.97587
3132,30.464775,30.466507,-32.113655,93.03332
3133,30.659666,30.661503,-31.922552,93.23152
3134,30.78413,30.786064,-31.799448,93.35681
3135,30.875282,30.87712,-31.706968,93.44718
3136,31.225784,31.227673,-31.360924,93.801
3137,31.311007,31.31307,-31.276993,93.88724
3138,31.355932,31.358046,-31.23189,93.931725
3139,31.386166,31.388138,-31.199553,93.96065
3140,31.658611,31.660746,-30.931902,94.23694
3141,31.656841,31.658993,-30.933836,94.235245
3142,31.611702,31.613878,-30.977581,94.18858
3143,31.555296,31.557322,-31.030165,94.12917
3144,31.734589,31.736753,-30.8545,94.311356
3145,31.64144,31.64358,-30.947302,94.217964
3146,31.500317,31.502438,-31.086077,94.0746
3147,31.35141,31.353355,-31.23059,93.92234
3148,31.45721,31.459248,-31.128061,94.03089
3149,31.291653,31.293657,-31.292622,93.8645
3150,31.081703,31.083673,-31.499752,93.65203
3151,30.848318,30.850069,-31.728287,93.41505
3152,30.856096,30.857914,-31.722012,93.423996
3153,30.558037,30.559757,-32.017822,93.12413
3154,30.18012,30.181625,-32.391697,92.745674
3155,29.755701,29.75642,-32.811012,92.31519
3156,29.586872,29.58829,-32.97971,92.14588
3157,29.121843,29.12312,-33.441315,91.67794
3158,28.61065,28.611761,-33.948486,91.16286
3159,28.105387,28.106167,-34.449795,90.65424
3160,27.938046,27.938808,-34.61733,90.486725
3161,27.507004,27.507624,-35.047935,90.05449
3162,27.07818,27.078644,-35.475445,89.62347
3163,26.708847,26.70898,-35.842518,89.25836
3164,26.744932,26.745148,-35.807728,89.29533
3165,26.543816,26.543987,-36.01019,89.09542
3166,26.365425,26.36555,-36.189976,88.91837
3167,26.260231,26.26013,-36.29328,88.81234
3168,26.567669,26.567814,-35.985424,89.1186
3169,26.618147,26.61838,-35.934807,89.1685
3170,26.672825,26.673143,-35.880253,89.22292
3171,26.785496,26.785736,-35.767212,89.33587
3172,27.28752,27.288065,-35.266293,89.83343
3173,27.520731,27.52144,-35.034126,90.06767
3174,27.73141,27.732265,-34.824215,90.27905
3175,27.958935,27.959764,-34.597027,90.50785
3176,28.515928,28.517035,-34.04402,91.0688
3177,28.797224,28.798504,-33.76642,91.35346
3178,29.045292,29.04669,-33.520477,91.60324
3179,29.282513,29.283842,-33.283447,91.84123
3180,29.802269,29.803207,-32.76897,92.36574
3181,30.035988,30.037348,-32.538403,92.60333
3182,30.233532,30.235146,-32.342022,92.8029
3183,30.441786,30.443392,-32.133347,93.01299
3184,30.920235,30.922096,-31.660698,93.490654
3185,31.107594,31.109531,-31.47713,93.681335
3186,31.22012,31.222061,-31.366133,93.794945
3187,31.299063,31.300962,-31.285772,93.873085
3188,31.629864,31.631952,-30.959059,94.20685
3189,31.700253,31.702387,-30.889698,94.27803
3190,31.73139,31.733562,-30.858139,94.3085
3191,31.749435,31.751463,-30.837801,94.32507
3192,32.00567,32.0079,-30.591137,94.584755
3193,31.996094,31.998331,-30.601095,94.575386
3194,31.93877,31.941008,-30.651804,94.51669
3195,31.872139,31.87422,-30.71446,94.446945
3196,32.041443,32.043694,-30.553167,94.618614
3197,31.943615,31.945822,-30.64598,94.52076
3198,31.794367,31.796534,-30.793062,94.36943
3199,31.636864,31.638847,-30.946075,94.20847
3200,31.73135,31.733423,-30.854343,94.30521
3201,31.563763,31.5658,-31.021141,94.13703
3202,31.350786,31.352785,-31.231699,93.921844
3203,31.114147,31.115938,-31.463366,93.68151
3204,31.120712,31.122559,-31.457893,93.688866
3205,30.830807,30.83259,-31.745768,93.39732
3206,30.45769,30.459352,-32.114887,93.026146
3207,30.03648,30.037653,-32.53072,92.597626
3208,29.8676,29.868553,-32.698925,92.42715
3209,29.40875,29.410069,-33.154385,91.96472
3210,28.897978,28.89916,-33.661057,91.450264
3211,28.391449,28.392288,-34.16339,90.940384
3212,28.216032,28.216845,-34.338493,90.764366
3213,27.781172,27.78185,-34.773193,90.328766
3214,27.343658,27.344204,-35.209816,89.88949
3215,26.962723,26.962954,-35.588383,89.511765
3216,26.982162,26.98246,-35.569798,89.52628
3217,26.76995,26.770212,-35.78365,89.32106
3218,26.575752,26.575981,-35.979485,89.12838
3219,26.453917,26.453932,-36.099216,89.00543
3220,26.743,26.743225,-35.8095,89.293175
3221,26.779722,26.780022,-35.772938,89.32967
3222,26.816238,26.816603,-35.736774,89.36625
3223,26.90764,26.90791,-35.644814,89.45772
3224,27.389523,27.390068,-35.163933,89.935455
3225,27.607399,27.608097,-34.947327,90.15465
3226,27.804016,27.804853,-34.75122,90.3517
3227,28.014729,28.015516,-34.540466,90.563255
3228,28.558292,28.55933,-34.000214,91.110214
3229,28.826603,28.827808,-33.73594,91.38218
3230,29.062492,29.063824,-33.501904,91.61949
3231,29.290802,29.292053,-33.273624,91.8484
3232,29.803095,29.803946,-32.76601,92.36503
3233,30.027962,30.029211,-32.544937,92.59432
3234,30.21603,30.217539,-32.3579,92.78419
3235,30.414976,30.416473,-32.158512,92.98486
3236,30.890633,30.892384,-31.687876,93.4593
3237,31.07642,31.07825,-31.506285,93.64876
3238,31.192839,31.19479,-31.391275,93.76604
3239,31.269209,31.27101,-31.313696,93.84186
3240,31.597294,31.599264,-30.98932,94.172615
3241,31.664104,31.666117,-30.924149,94.240845
3242,31.694963,31.697035,-30.892673,94.270775
3243,31.711287,31.713205,-30.87423,94.28585
3244,31.970558,31.972666,-30.618969,94.54824
3245,31.960464,31.962568,-30.62985,94.53887
3246,31.903528,31.90564,-30.685465,94.480576
3247,31.837585,31.839523,-30.74781,94.411964
3248,32.01232,32.014423,-30.580992,94.58875
3249,31.917032,31.919092,-30.671726,94.49417
3250,31.77037,31.772402,-30.816093,94.34525
3251,31.61361,31.615452,-30.968895,94.18555
3252,31.712511,31.714447,-30.872393,94.28639
3253,31.545242,31.547136,-31.039547,94.11921
3254,31.335274,31.337147,-31.247086,93.90695
3255,31.102112,31.103764,-31.475433,93.67032
3256,31.116339,31.118052,-31.462141,93.6851
3257,30.832298,30.833952,-31.744865,93.40016
3258,30.466816,30.468365,-32.10639,93.03119
3259,30.051313,30.052368,-32.51663,92.614075
3260,29.888538,29.88941,-32.678474,92.44933
3261,29.42728,29.428482,-33.136864,91.984886
3262,28.911533,28.91261,-33.64838,91.46531
3263,28.39873,28.399456,-34.157207,90.94942
3264,28.218307,28.219004,-34.3374,90.768456
3265,27.770653,27.771206,-34.785828,90.321
3266,27.318249,27.31866,-35.237595,89.8671
3267,26.91935,26.91944,-35.63422,89.47162
3268,26.92748,26.927635,-35.626564,89.47984
3269,26.694855,26.694944,-35.861435,89.24949
3270,26.482252,26.4823,-36.07538,89.03811
3271,26.343113,26.342943,-36.212093,88.89751
3272,26.626492,26.626556,-35.92767,89.179085
3273,26.646717,26.64684,-35.90842,89.19994
3274,26.670376,26.670563,-35.88535,89.22386
3275,26.747784,26.747875,-35.807175,89.301186
3276,27.225418,27.225813,-35.3299,89.77344
3277,27.435513,27.436062,-35.12154,89.98527
3278,27.629612,27.630308,-34.927856,90.17967
3279,27.83709,27.837746,-34.71977,90.38752
3280,28.382654,28.383577,-34.17669,90.93565
3281,28.650494,28.651564,-33.912853,91.20722
3282,28.888412,28.889643,-33.67679,91.44664
3283,29.119843,29.120995,-33.445076,91.67842
3284,29.644304,29.645662,-32.925034,92.20646
3285,29.873592,29.874556,-32.69981,92.4401
3286,30.063593,30.064896,-32.511074,92.63191
3287,30.262722,30.264061,-32.31107,92.8322
3288,30.751139,30.7528,-31.827156,93.320076
3289,30.947163,30.948904,-31.635502,93.51998
3290,31.073616,31.075453,-31.510727,93.64755
3291,31.15788,31.160168,-31.425146,93.73117
3292,31.495075,31.496975,-31.091799,94.071106
3293,31.564243,31.566183,-31.024677,94.14209
3294,31.599016,31.601023,-30.989655,94.17622
3295,31.619896,31.621752,-30.966042,94.19522
3296,31.88774,31.889782,-30.702368,94.46629
3297,31.882013,31.884052,-30.709354,94.461815
3298,31.82893,31.830982,-30.761385,94.40756
3299,31.763908,31.765783,-30.82246,94.339554
3300,31.945084,31.947113,-30.64429,94.522995
3301,31.854244,31.856232,-30.735884,94.43307
3302,31.710587,31.712559,-30.877495,94.28746
3303,31.555595,31.55737,-31.027939,94.12902
3304,31.660402,31.662268,-30.925581,94.235725
3305,31.493546,31.495367,-31.092474,94.06915
3306,31.286602,31.288408,-31.297237,93.86014
3307,31.05755,31.059128,-31.521063,93.62728
3308,31.081554,31.083199,-31.497967,93.65181
3309,30.80443,30.806005,-31.774153,93.374115
3310,30.446547,30.448019,-32.12833,93.01824
3311,30.04024,30.041214,-32.529526,92.60517
3312,29.88605,29.886864,-32.683,92.44916
3313,29.429253,29.430414,-33.13738,91.9896
3314,28.916533,28.917578,-33.64576,91.472916
3315,28.403105,28.403795,-34.15496,90.956184
3316,28.223698,28.224363,-34.334114,90.77617
3317,27.772291,27.772814,-34.78681,90.325516
3318,27.313549,27.313929,-35.244938,89.865204
3319,26.908424,26.908466,-35.647724,89.46352
3320,26.911533,26.91164,-35.64492,89.46657
3321,26.673203,26.673246,-35.885643,89.23066
3322,26.45411,26.45408,-36.105747,89.01258
3323,26.310024,26.30976,-36.247353,88.86708
3324,26.590118,26.590096,-35.965897,89.14496
3325,26.610435,26.610476,-35.946667,89.16604
3326,26.632725,26.632814,-35.92495,89.18866
3327,26.70911,26.709093,-35.847637,89.264885
3328,27.190083,27.190382,-35.366547,89.7398
3329,27.400883,27.401335,-35.1573,89.95216
3330,27.595776,27.596384,-34.96259,90.14709
3331,27.80889,27.809448,-34.74845,90.36025
3332,28.364304,28.365145,-34.195133,90.917816
3333,28.635826,28.636824,-33.92746,91.19291
3334,28.877445,28.878607,-33.68754,91.43575
3335,29.117292,29.118374,-33.447006,91.67565
3336,29.651943,29.653242,-32.91665,92.21368
3337,29.892054,29.89299,-32.680656,92.4583
3338,30.086327,30.087593,-32.487343,92.65411
3339,30.292484,30.293785,-32.279835,92.86103
3340,30.790545,30.792162,-31.786179,93.35819
3341,30.998953,31.000658,-31.58184,93.57012
3342,31.139023,31.14083,-31.443354,93.71117
3343,31.238167,31.23953,-31.342709,93.809456
3344,31.586723,31.588598,-30.998251,94.16094
3345,31.665817,31.667744,-30.921143,94.24174
3346,31.706078,31.70807,-30.880733,94.281494
3347,31.738987,31.74084,-30.844946,94.312355
3348,32.01912,32.021194,-30.574398,94.59596
3349,32.02463,32.026722,-30.57,94.60257
3350,31.979486,31.981592,-30.614681,94.556366
3351,31.924652,31.926584,-30.65998,94.49836
3352,32.118347,32.120476,-30.473745,94.69451
3353,32.041523,32.043613,-30.551878,94.61845
3354,31.90683,31.908882,-30.679716,94.481766
3355,31.765753,31.767603,-30.8161,94.33702
3356,31.878408,31.880371,-30.706127,94.45179
3357,31.726076,31.727993,-30.858192,94.29944
3358,31.530695,31.53259,-31.051262,94.10182
3359,31.316402,31.318087,-31.260254,93.88345
3360,31.355206,31.356955,-31.222754,93.92315
3361,31.098711,31.100407,-31.477802,93.66562
3362,30.762085,30.763718,-31.810926,93.32592
3363,30.378252,30.379568,-32.189384,92.942856
3364,30.242016,30.243303,-32.325375,92.80509
3365,29.804798,29.805506,-32.7596,92.36288
3366,29.308712,29.309885,-33.251198,91.86226
3367,28.811533,28.812414,-33.743607,91.36156
3368,28.637123,28.63796,-33.91793,91.186844
3369,28.197723,28.198431,-34.357777,90.74758
3370,27.748955,27.749544,-34.805805,90.29732
3371,27.347322,27.347626,-35.204857,89.89323
3372,27.346836,27.347195,-35.205917,89.89298
3373,27.109264,27.109571,-35.44511,89.65636
3374,26.889488,26.889761,-35.666054,89.442635
3375,26.74261,26.742697,-35.810738,89.29441
3376,27.013386,27.013676,-35.539436,89.55858
3377,27.032967,27.033308,-35.52036,89.57847
3378,27.053617,27.054014,-35.50028,89.59944
3379,27.124043,27.124352,-35.428623,89.669464
3380,27.597595,27.598177,-34.95592,90.14424
3381,27.80421,27.804934,-34.750893,90.3524
3382,28.00203,28.002888,-34.553776,90.55076
3383,28.214903,28.21574,-34.34015,90.763626
3384,28.765274,28.766394,-33.792946,91.31692
3385,29.035275,29.036535,-33.526527,91.59002
3386,29.280579,29.281963,-33.28339,91.83694
3387,29.523998,29.525343,-33.039806,92.080444
3388,30.059128,30.06043,-32.50965,92.62141
3389,30.302624,30.304192,-32.269722,92.86976
3390,30.502254,30.503992,-32.071636,93.06624
3391,30.709398,30.71111,-31.864037,93.27322
3392,31.205536,31.207472,-31.373205,93.77331
3393,31.42133,31.423351,-31.161213,93.992325
3394,31.573154,31.575258,-31.011497,94.14578
3395,31.682852,31.684881,-30.901339,94.25548
3396,32.03336,32.03565,-30.560955,94.609924
3397,32.117825,32.1202,-30.47767,94.696014
3398,32.16645,32.168888,-30.429152,94.74489
3399,32.207504,32.209858,-30.385649,94.78451
3400,32.49003,32.49283,-30.106518,95.071304
3401,32.50554,32.508377,-30.092049,95.087814
3402,32.46946,32.472263,-30.128021,95.05139
3403,32.427235,32.42985,-30.166925,95.006325
3404,32.62213,32.62519,-29.974783,95.20414
3405,32.555088,32.55803,-30.042356,95.13728
3406,32.433617,32.436382,-30.163164,95.014565
3407,32.302925,32.30542,-30.290146,94.88013
3408,32.418106,32.42081,-30.177284,94.99785
3409,32.27523,32.27777,-30.320122,94.854095
3410,32.094353,32.09676,-30.50089,94.67183
3411,31.896029,31.898214,-30.689981,94.469635
3412,31.94337,31.945642,-30.644848,94.518776
3413,31.705633,31.707813,-30.88044,94.27926
3414,31.39161,31.393682,-31.191242,93.96258
3415,31.033768,31.035639,-31.543898,93.60082
3416,30.912678,30.914587,-31.66566,93.48025
3417,30.496689,30.49844,-32.078297,93.06168
3418,30.021679,30.023012,-32.549232,92.58547
3419,29.545532,29.546894,-33.01998,92.103615
3420,29.3781,29.379448,-33.187214,91.93604
3421,28.949715,28.950949,-33.614536,91.506996
3422,28.511555,28.512653,-34.052444,91.068535
3423,28.12067,28.121555,-34.440388,90.67491
3424,28.111351,28.112278,-34.45075,90.66629
3425,27.873543,27.874432,-34.689034,90.428474
3426,27.652658,27.653526,-34.912388,90.20945
3427,27.504055,27.504782,-35.05943,90.05952
3428,27.755161,27.756037,-34.809223,90.31159
3429,27.767584,27.76849,-34.796333,90.32342
3430,27.781515,27.782461,-34.783554,90.33833
3431,27.848125,27.849012,-34.71574,90.40428
3432,28.29626,28.297367,-34.269413,90.85432
3433,28.491879,28.493084,-34.074753,91.050766
3434,28.678875,28.680172,-33.88984,91.239746
3435,28.886164,28.887459,-33.68219,91.44711
3436,29.41576,29.41727,-33.15663,91.97984
3437,29.67482,29.676458,-32.900333,92.24125
3438,29.908634,29.909916,-32.669323,92.47843
3439,30.146278,30.147778,-32.431484,92.7175
3440,30.663902,30.66579,-31.919113,93.23627
3441,30.900684,30.902683,-31.685137,93.47523
3442,31.089891,31.09197,-31.49773,93.665764
3443,31.28771,31.289747,-31.299223,93.86305
3444,31.764513,31.766771,-30.828327,94.34446
3445,31.974373,31.97675,-30.621616,94.55701
3446,32.126778,32.12925,-30.476053,94.71174
3447,32.235657,32.23814,-30.365654,94.82033
3448,32.576813,32.579872,-30.028385,95.16636
3449,32.65501,32.658268,-29.951283,95.245735
3450,32.702553,32.705902,-29.904089,95.29379
3451,32.737972,32.740444,-29.86602,95.32726
3452,33.013855,33.01649,-29.598627,95.60795
3453,33.02734,33.02999,-29.587584,95.622154
3454,32.994354,32.99698,-29.618736,95.58906
3455,32.95022,32.952736,-29.655863,95.541664
3456,33.140198,33.142868,-29.46977,95.73472
3457,33.071404,33.074074,-29.538145,95.66551
3458,32.953518,32.956146,-29.65467,95.54647
3459,32.82096,32.823467,-29.78262,95.4098
3460,32.930183,32.93279,-29.676676,95.52192
3461,32.78462,32.78719,-29.820917,95.375
3462,32.60589,32.609013,-29.998762,95.19499
3463,32.4067,32.409405,-30.194208,94.991714
3464,32.452103,32.45493,-30.151241,95.03947
3465,32.21801,32.22057,-30.38483,94.803566
3466,31.915897,31.918219,-30.68003,94.498726
3467,31.565239,31.56734,-31.025528,94.14402
3468,31.446636,31.448769,-31.14587,94.02697
3469,31.036243,31.038252,-31.55311,93.6142
3470,30.569145,30.570948,-32.01609,93.14417
3471,30.095423,30.096752,-32.483994,92.66872
3472,29.92239,29.92351,-32.657043,92.49476
3473,29.490953,29.49236,-33.086864,92.06103
3474,29.048462,29.049744,-33.528202,91.61803
3475,28.648766,28.649824,-33.924473,91.21548
3476,28.618963,28.62005,-33.95552,91.18673
3477,28.365498,28.366537,-34.20878,90.93274
3478,28.127312,28.128313,-34.44856,90.695694
3479,27.961857,27.962732,-34.612217,90.52872
3480,28.187141,28.18815,-34.388805,90.75575
3481,28.180328,28.181372,-34.39514,90.748245
3482,28.176823,28.177893,-34.398956,90.74487
3483,28.222397,28.223415,-34.351368,90.78892
3484,28.644436,28.645662,-33.931637,91.21303
3485,28.819782,28.821125,-33.75708,91.38892
3486,28.990925,28.99233,-33.587654,91.56159
3487,29.183586,29.18497,-33.39429,91.75385
3488,29.695118,29.696722,-32.887466,92.2693
3489,29.94248,29.94381,-32.642704,92.51964
3490,30.16301,30.164623,-32.42435,92.74344
3491,30.391636,30.393341,-32.19518,92.97353
3492,30.897078,30.899052,-31.695467,93.47848
3493,31.128134,31.13022,-31.467133,93.711586
3494,31.3093,31.311459,-31.287035,93.893364
3495,31.4962,31.498318,-31.0984,94.07868
3496,31.960077,31.962448,-30.640451,94.54726
3497,32.166626,32.169147,-30.440584,94.75614
3498,32.315964,32.318623,-30.292019,94.90714
3499,32.42592,32.42864,-30.180069,95.01619
3500,32.761543,32.764122,-29.848967,95.35674
3501,32.836464,32.839096,-29.775084,95.4326
3502,32.87642,32.87906,-29.73504,95.47252
3503,32.91096,32.9135,-29.697319,95.50447
3504,33.1812,33.18389,-29.432863,95.779655
3505,33.19525,33.197964,-29.41946,95.79434
3506,33.15924,33.161922,-29.45489,95.75785
3507,33.114227,33.11681,-29.495195,95.708755
3508,33.2984,33.301113,-29.314724,95.89593
3509,33.231045,33.23376,-29.38163,95.828026
3510,33.110016,33.112686,-29.500664,95.70523
3511,32.974796,32.97735,-29.625256,95.56514
3512,33.076427,33.079052,-29.532187,95.669815
3513,32.929733,32.93233,-29.67733,95.52172
3514,32.74556,32.74812,-29.859509,95.3354
3515,32.54747,32.5504,-30.052776,95.132454
3516,32.58722,32.590275,-30.015394,95.17439
3517,32.356224,32.358917,-30.245277,94.94131
3518,32.055367,32.05775,-30.544546,94.637146
3519,31.710026,31.712164,-30.879341,94.28719
3520,31.592667,31.594828,-30.998835,94.17182
3521,31.186092,31.18821,-31.402128,93.762726
3522,30.71754,30.719402,-31.865555,93.29016
3523,30.243095,30.244574,-32.333363,92.81432
3524,30.064423,30.065733,-32.51227,92.634735
3525,29.62777,29.629189,-32.946846,92.19482
3526,29.177696,29.178986,-33.39492,91.74322
3527,28.766674,28.767757,-33.80181,91.328804
