,yhat,yhat_p50,yhat_lower,yhat_upper
1278,36.684883,36.649876,17.583252,56.000908
1279,24.513891,24.506577,6.435427,42.62768
1280,17.018158,17.01859,-0.68922865,34.717213
1281,13.666869,13.671731,-3.881831,31.193453
1282,9.2489395,9.253443,-8.061224,26.541996
1283,5.7668967,5.769018,-11.381878,22.90107
1284,4.1401443,4.1463895,-12.970959,21.215353
1285,3.7282546,3.7346377,-13.376723,20.800476
1286,3.0730195,3.0781584,-13.979563,20.102694
1287,2.2882478,2.2925167,-14.738604,19.293505
1288,1.9745854,1.9796283,-15.059004,18.98111
1289,2.9236834,2.9255497,-14.136349,19.976746
1290,3.8383029,3.8393009,-13.240027,20.917469
1291,4.6885495,4.6890807,-12.399723,21.772552
1292,5.750908,5.7536345,-11.378528,22.863186
1293,9.836984,9.834212,-7.4535437,27.143805
1294,12.428319,12.424534,-4.911281,29.790043
1295,14.068633,14.063132,-3.3271842,31.48347
1296,14.784594,14.779734,-2.6641133,32.24991
1297,20.933613,20.920177,3.2159011,38.725414
1298,22.072147,22.06895,4.2978563,39.87233
1299,21.789528,21.768532,3.8925133,39.790016
1300,24.442602,24.41442,6.3047023,42.719387
1301,34.924767,34.90364,16.402758,53.563583
1302,32.781418,32.76715,14.342827,51.290222
1303,20.054558,20.02583,1.7553191,38.481934
1304,24.168335,24.113077,5.345676,43.256943
1305,47.584938,47.539387,28.110714,67.29251
1306,54.186886,54.162655,34.223072,74.27833
1307,38.042217,38.00788,18.920547,57.349503
1308,36.49755,36.445892,17.295889,55.962624
1309,43.03377,43.016212,23.813131,62.344208
1310,50.17582,50.137535,30.268755,70.25447
1311,53.432144,53.38597,33.218563,73.91156
1312,59.426273,59.34613,38.829933,80.45839
1313,60.882935,60.818512,40.874252,81.20484
1314,59.20524,59.132313,38.788715,79.99498
1315,63.130672,63.01963,42.46297,84.395256
1316,73.44207,73.29532,51.637775,96.088745
1317,73.67316,73.50759,51.8806,96.43425
1318,68.80008,68.65736,46.381115,92.02832
1319,77.78683,77.57841,54.45912,102.24664
1320,84.52825,84.178894,59.93027,111.08293
1321,65.14638,65.07846,41.344334,89.31623
1322,77.63901,77.400475,52.848824,103.66288
1323,80.63244,80.403435,57.567726,104.98897
1324,87.18291,86.93557,63.29026,112.50878
1325,75.38116,75.33297,51.538586,99.6143
1326,78.58308,78.36963,53.405056,104.90002
1327,67.85512,67.596664,44.782326,92.51381
1328,60.687195,60.506733,38.060684,84.38333
1329,56.182537,56.1238,33.810112,78.97419
1330,45.68512,45.53197,24.107859,68.09446
1331,31.827879,31.735598,12.306872,51.82825
1332,21.956839,21.928444,3.5261223,40.532593
1333,15.832102,15.828401,-1.9090378,33.595608
1334,10.895567,10.893002,-6.5002456,28.310463
1335,6.8676405,6.863454,-10.313805,24.073027
1336,4.717385,4.7149477,-12.387662,21.8351
1337,3.815954,3.8131692,-13.264008,20.911451
1338,3.2142231,3.2120461,-13.817083,20.260603
1339,2.4663055,2.4645512,-14.546414,19.49076
1340,1.9810411,1.9791921,-15.031226,19.004301
1341,2.6112,2.6050951,-14.412936,19.671062
1342,3.6017106,3.5943182,-13.438367,20.685781
1343,4.7296944,4.721638,-12.335867,21.838526
1344,5.6881676,5.6813855,-11.4072,22.822031
1345,9.436964,9.427694,-7.8039804,26.72995
1346,12.5732,12.570232,-4.7620687,29.926888
1347,15.374853,15.372857,-2.0596907,32.81807
1348,16.274305,16.269436,-1.2018996,33.777653
1349,22.519876,22.504759,4.630414,40.49083
1350,24.45404,24.447594,6.3202467,42.625317
1351,24.851648,24.829538,6.6966705,43.12301
1352,27.91195,27.900126,9.559144,46.33404
1353,38.32839,38.299953,19.261595,57.5515
1354,38.68288,38.653683,19.323603,58.17861
1355,25.286724,25.24423,6.705028,44.07006
1356,27.601654,27.548342,8.746393,46.703484
1357,48.932552,48.84636,29.208786,69.11652
1358,57.715157,57.677853,36.818916,78.80848
1359,42.77012,42.69639,23.342518,62.585434
1360,40.940372,40.920006,21.671267,60.323215
1361,44.989567,44.94357,25.56438,64.66023
1362,53.14796,53.125168,31.981777,74.491295
1363,57.736614,57.675606,36.543026,79.26396
1364,62.63248,62.663895,41.06089,84.071
1365,59.858376,59.872616,38.41932,81.25425
1366,58.37617,58.446457,35.86787,80.60786
1367,62.374863,62.33436,40.258236,84.73789
1368,71.325005,71.35003,48.436493,94.14932
1369,67.897896,67.94427,44.71836,90.90552
1370,63.574635,63.730873,39.2869,87.142136
1371,70.422356,70.49076,46.523594,93.97715
1372,73.28262,73.39337,48.851433,97.273254
1373,52.487408,52.462208,29.211536,75.871605
1374,64.976746,65.124146,39.401974,89.82164
1375,73.11709,73.09933,49.421925,96.89163
1376,79.54731,79.58602,55.63328,103.30595
1377,63.059692,63.033943,39.886642,86.30976
1378,66.30027,66.380516,41.543713,90.560455
1379,59.8928,59.834854,37.953957,82.14551
1380,54.07142,54.067535,32.72591,75.5109
1381,47.040466,46.950653,26.089535,68.448654
1382,39.25695,39.19513,18.457314,60.372982
1383,29.423702,29.380362,10.622961,48.44265
1384,20.907742,20.87906,2.9204822,39.048103
1385,14.400491,14.384094,-3.1487224,32.02752
1386,10.503304,10.495376,-6.824737,27.874716
1387,7.2422953,7.2350535,-9.912201,24.431452
1388,4.929517,4.9243636,-12.165017,22.048635
1389,3.5961664,3.5909479,-13.457376,20.6751
1390,3.1451585,3.1417897,-13.880134,20.191559
1391,2.7478962,2.7470202,-14.262836,19.766254
1392,2.2655559,2.265138,-14.744209,19.280193
1393,2.496694,2.491117,-14.519124,19.545479
1394,3.3160896,3.3087254,-13.717531,20.392294
1395,4.6814437,4.673556,-12.376232,21.78066
1396,5.728549,5.722385,-11.364731,22.853662
1397,8.398434,8.385652,-8.784579,25.645424
1398,10.919874,10.90849,-6.385733,28.284746
1399,14.350194,14.339045,-3.0289974,31.78156
1400,15.644239,15.635298,-1.80484,33.135433
1401,19.856318,19.836351,2.175183,37.64182
1402,21.01565,21.003387,3.105194,38.995197
1403,22.473251,22.465631,4.5249324,40.457134
1404,25.000092,24.995485,6.769318,43.248962
1405,33.321198,33.30291,14.662115,52.073875
1406,34.345196,34.33538,15.210245,53.515938
1407,24.74762,24.735313,6.2828045,43.275406
1408,24.860909,24.851385,6.1958094,43.571663
1409,42.71163,42.66023,23.177973,62.493763
1410,50.637814,50.58605,29.751812,71.81124
1411,39.96408,39.946495,20.57313,59.4289
1412,37.904636,37.884182,18.534634,57.360855
1413,39.156353,39.12652,20.212173,58.2626
1414,42.415485,42.365807,22.656202,62.443764
1415,48.220726,48.19484,28.284184,68.27908
1416,53.117218,53.061455,32.62612,73.90319
1417,49.418324,49.26864,29.43026,70.20469
1418,44.688065,44.49361,24.219759,66.1707
1419,49.847393,49.723362,29.564636,70.81355
1420,58.043365,57.90376,36.83749,80.022125
1421,54.25681,54.05219,33.27504,76.352066
1422,47.705334,47.441406,26.60486,70.23941
1423,55.32981,55.125893,34.180576,77.63567
1424,56.829746,56.455845,35.05438,80.698
1425,38.581596,38.32578,18.237162,60.32447
1426,46.74612,46.41339,25.596458,69.73576
1427,59.738888,59.511623,38.753384,82.048775
1428,66.99833,66.799446,45.221302,89.982574
1429,51.321667,51.11197,30.684412,73.16404
1430,51.716137,51.44219,30.460499,74.5311
1431,50.31094,50.149166,30.132206,71.43819
1432,46.11423,45.983143,26.122591,66.898346
1433,41.08316,40.96956,21.627863,61.205425
1434,32.581955,32.50085,13.545254,52.05314
1435,26.534866,26.503515,8.2395115,44.998272
1436,19.754951,19.724726,1.8429031,37.833378
1437,14.4262,14.418218,-3.1340015,32.02497
1438,10.233317,10.2309,-7.1004705,27.581902
1439,7.6275473,7.625383,-9.561869,24.828197
1440,5.2354712,5.2314425,-11.876426,22.368895
1441,3.9974866,3.9956686,-13.0804615,21.08448
1442,3.2209227,3.2184207,-13.807628,20.266846
1443,2.9630163,2.9639387,-14.050074,19.974588
1444,2.40977,2.4091725,-14.594876,19.421455
1445,2.705987,2.7030914,-14.317678,19.74916
1446,3.1495867,3.1436682,-13.876146,20.211954
1447,4.4658837,4.46154,-12.590684,21.547815
1448,5.3325105,5.3285394,-11.760998,22.448305
1449,8.061285,8.058017,-9.154791,25.297293
1450,9.7248745,9.720551,-7.5452614,27.020422
1451,12.949496,12.940937,-4.4063888,30.345991
1452,13.997736,13.986808,-3.4241977,31.475775
1453,18.756216,18.753212,1.0793543,36.46024
1454,18.50385,18.49798,0.80058384,36.249508
1455,19.36272,19.34856,1.6019319,37.196495
1456,20.802578,20.777403,2.8217525,38.92142
1457,30.325054,30.320835,11.718711,48.97217
1458,29.954353,29.94814,11.299943,48.6575
1459,21.80191,21.785877,3.6326168,40.057716
1460,19.948814,19.934574,1.7106715,38.269405
1461,37.493176,37.473663,18.363894,56.742363
1462,43.59267,43.53751,23.722198,63.76101
1463,35.28202,35.21512,16.419264,54.518387
1464,33.001156,32.938038,14.111351,52.250996
1465,36.94188,36.93088,18.008303,55.95574
1466,38.257065,38.235405,18.720545,57.931145
1467,43.092487,43.072777,23.248682,63.03689
1468,47.530556,47.484726,27.293715,68.05442
1469,49.677967,49.656227,29.867289,69.60612
1470,43.291344,43.227283,23.498693,63.43845
1471,45.954304,45.87781,26.252506,66.065994
1472,51.819515,51.710503,31.439255,72.81737
1473,54.675972,54.627155,34.396828,75.21477
1474,47.766464,47.69662,27.607218,68.2763
1475,54.25742,54.219067,34.05618,74.65662
1476,54.074684,53.975834,33.65586,75.032326
1477,40.8872,40.84156,20.890125,61.12272
1478,47.2425,47.134815,26.761915,68.270874
1479,60.26568,60.19293,39.586166,81.31151
1480,65.67461,65.61063,44.402954,87.30072
1481,54.817036,54.774914,33.957676,75.92558
1482,53.38114,53.32975,32.479126,74.53784
1483,50.201645,50.151363,30.283417,70.37728
1484,44.700687,44.651546,25.141449,64.522484
1485,44.443108,44.35382,24.220825,65.13656
1486,35.067688,35.03609,15.569583,54.705296
1487,28.187246,28.175928,9.529604,46.89162
1488,20.759748,20.76243,2.7022681,38.796738
1489,17.087078,17.095064,-1.0537314,35.18071
1490,11.683673,11.692476,-5.912588,29.237629
1491,8.561991,8.566022,-8.762578,25.864155
1492,5.7691298,5.7733526,-11.412726,22.930069
1493,5.0682135,5.07501,-12.169591,22.270805
1494,3.8211164,3.8243783,-13.287058,20.91618
1495,3.3820121,3.3878644,-13.688722,20.4239
1496,2.6002913,2.6047428,-14.437594,19.618496
1497,3.1508267,3.1543136,-13.936107,20.223608
1498,3.3492327,3.348866,-13.723485,20.428228
1499,4.4780645,4.4812703,-12.625181,21.568083
1500,5.0153894,5.0200005,-12.091632,22.10068
1501,7.9647617,7.970299,-9.338744,25.241585
1502,9.11985,9.120201,-8.173417,26.41551
1503,11.937383,11.936445,-5.3836102,29.26142
1504,12.661584,12.6606245,-4.6588492,29.98423
1505,17.866682,17.867632,0.20674832,35.52063
1506,16.88852,16.879007,-0.68311846,34.519646
1507,17.053503,17.044027,-0.45832473,34.611748
1508,17.606049,17.583708,-0.002334209,35.324955
1509,27.21317,27.1852,9.028025,45.54339
1510,26.044033,25.998058,7.8796554,44.448006
1511,18.592808,18.561846,0.8872828,36.45354
1512,15.468703,15.432709,-2.3109486,33.435055
1513,32.344276,32.282272,13.780414,51.236664
1514,39.164772,39.085297,19.73773,59.00217
1515,32.88277,32.8287,14.183807,51.847
1516,30.049326,29.973309,11.410296,49.082962
1517,33.52142,33.482117,14.998952,52.246727
1518,32.394733,32.318714,13.319326,51.86678
1519,36.840057,36.76291,17.3556,56.723938
1520,41.724503,41.599297,21.63636,62.50197
1521,46.920918,46.880817,27.002514,67.06189
1522,39.957096,39.838116,20.147,60.374252
1523,42.81209,42.71928,22.782402,63.339756
1524,47.942944,47.870476,27.414185,68.903694
1525,53.568085,53.549587,32.543556,74.71819
1526,46.78974,46.646988,26.216934,68.08503
1527,55.137558,55.055294,33.643444,77.08154
1528,53.417217,53.400448,32.262947,74.64586
1529,40.18496,40.12001,19.646,61.01995
1530,44.943146,44.7404,23.904617,66.96969
1531,61.780582,61.67732,38.89021,85.1915
1532,67.44414,67.37754,44.030537,91.1837
1533,56.378048,56.304085,33.54389,79.463135
1534,54.173603,54.037228,31.70514,77.242096
1535,52.45158,52.37542,30.570467,74.641075
1536,45.602303,45.613796,24.631796,66.44286
1537,45.296898,45.21111,23.218462,67.72435
1538,34.850986,34.76806,14.61342,55.49008
1539,28.606663,28.553268,9.159874,48.311813
1540,20.406351,20.387526,2.07237,38.820896
1541,16.549614,16.530016,-1.5838139,34.779922
1542,10.770013,10.759901,-6.719736,28.318525
1543,7.94822,7.9391365,-9.316234,25.263235
1544,5.033565,5.025655,-12.096409,22.20598
1545,4.281194,4.27362,-12.853614,21.458675
1546,3.075979,3.070128,-13.973767,20.162416
1547,2.7732904,2.770399,-14.255577,19.822636
1548,1.9895324,1.9863083,-15.019056,19.01857
1549,2.337567,2.3317928,-14.684131,19.395607
1550,2.4105618,2.4033036,-14.607755,19.474022
1551,3.3822412,3.3748987,-13.662399,20.4691
1552,3.779599,3.7732313,-13.282042,20.876995
1553,6.159456,6.149725,-11.023512,23.393883
1554,7.0972986,7.086171,-10.114898,24.36974
1555,9.79741,9.784534,-7.5113444,27.168049
1556,10.425352,10.409956,-7.0026116,27.927237
1557,15.3276005,15.315671,-2.3418303,33.061417
1558,14.46559,14.450146,-3.1706543,32.182266
1559,14.716238,14.698297,-2.877191,32.396736
1560,14.826424,14.802423,-2.9888768,32.756836
1561,24.254171,24.24611,5.854149,42.6943
1562,24.02446,24.011625,5.64217,42.463722
1563,17.536272,17.512487,-0.29241917,35.472122
1564,13.5149,13.485276,-4.4337387,31.61001
1565,29.173,29.136812,10.351665,48.189724
1566,84.307915,83.78614,57.180355,114.06873
1567,95.46541,94.97541,69.35523,124.34725
1568,92.13636,91.677925,65.62139,121.23132
1569,77.974655,77.534836,52.547546,105.71782
1570,82.95772,82.56839,55.92808,111.8331
1571,86.5088,86.24046,59.151188,115.0724
1572,96.72898,96.258354,68.344055,127.203575
1573,105.856026,105.290535,76.9522,137.43079
1574,109.0388,108.411285,79.49038,141.44434
1575,97.68404,97.35576,69.970116,126.9234
1576,97.5126,97.23026,69.63847,126.83442
1577,112.02165,111.62532,83.61061,142.31339
1578,115.15015,114.783295,86.54912,145.45529
1579,92.73773,92.51005,66.70958,119.69288
1580,81.254715,81.06828,55.552124,107.775856
1581,94.27197,94.05805,67.566055,121.800354
1582,102.090645,101.871025,74.327385,130.71078
1583,77.58275,77.32953,52.681515,103.67455
1584,88.64734,88.432625,62.862076,115.56897
1585,93.755,93.35816,67.60161,121.932175
1586,103.5338,103.059784,75.5495,133.66664
1587,87.07561,86.850555,61.31872,113.927444
1588,84.02487,83.65956,58.208607,111.512276
1589,72.55301,72.14368,47.628033,99.54887
1590,63.99929,63.69537,39.600536,89.892006
1591,46.858604,46.661747,25.2044,69.628006
1592,33.33063,33.22646,13.724337,53.549057
1593,22.76729,22.701836,4.2964306,41.59566
1594,16.16552,16.140167,-1.8754687,34.34388
1595,9.162612,9.160381,-8.252256,26.5861
1596,5.762544,5.763686,-11.463628,22.9804
1597,3.9904814,3.9961112,-13.23619,21.185719
1598,3.177336,3.184946,-14.058447,20.371565
1599,1.7138071,1.7208807,-15.409869,18.805489
1600,1.4682101,1.4736273,-15.629243,18.54269
1601,1.286516,1.2949845,-15.8434925,18.375574
1602,1.7370032,1.7460339,-15.445855,18.874489
1603,2.3055646,2.3090909,-14.823313,19.420563
1604,3.7909753,3.791441,-13.32404,20.90511
1605,5.8553967,5.8614054,-11.337494,23.01139
1606,8.588479,8.594828,-8.774809,25.907944
1607,11.67887,11.676624,-5.7469573,29.109224
1608,15.010483,14.99737,-2.5524232,32.634457
1609,18.131582,18.125612,0.43878722,35.856792
1610,19.863615,19.858889,1.8977984,37.85025
1611,22.195889,22.18292,4.182258,40.271854
1612,25.017157,24.986012,6.758476,43.427177
1613,29.232372,29.210306,10.777902,47.801144
1614,30.570545,30.55288,11.655915,49.58021
1615,31.294954,31.272266,12.420267,50.28777
1616,30.915562,30.870499,11.916364,50.14704
1617,30.769262,30.707577,11.612593,50.246567
1618,47.426514,47.2669,25.297224,70.449554
1619,61.277786,61.011105,37.643394,86.261475
1620,59.235443,58.946587,35.91688,83.98397
1621,46.296642,46.088108,25.604813,68.1087
1622,45.44613,45.23714,24.627447,67.37562
1623,46.74078,46.51791,25.707165,68.92515
1624,53.783733,53.48545,31.277111,77.79211
1625,61.844593,61.639057,38.77595,85.991776
1626,65.16549,64.86976,41.35215,90.42449
1627,57.89062,57.63058,35.177685,81.931656
1628,58.419918,58.082905,35.142323,83.43283
1629,70.571915,70.38627,46.57126,95.52007
1630,75.42131,75.16184,50.56017,101.55982
1631,59.88062,59.6217,37.206093,83.88861
1632,50.8838,50.67219,29.219427,73.693054
1633,60.515762,60.345703,37.80173,84.091034
1634,66.599785,66.32172,42.58963,91.88441
1635,48.45128,48.27802,26.732922,71.119125
1636,56.213127,56.074146,33.859707,79.338905
1637,62.03038,61.874557,39.50838,85.41324
1638,70.63093,70.51394,46.316105,95.521935
1639,58.00886,57.84577,35.506992,81.34661
1640,55.980175,55.81716,34.080494,78.75781
1641,49.416885,49.261036,28.823267,70.9133
1642,43.26354,43.155987,23.256924,63.92216
1643,32.857418,32.81018,14.079094,51.924927
1644,24.724125,24.687193,6.609595,43.053505
1645,18.988712,18.967587,1.3098632,36.783413
1646,13.973573,13.958156,-3.5711913,31.595224
1647,8.000389,7.992847,-9.254363,25.289045
1648,5.095309,5.0868797,-12.031201,22.260218
1649,3.8226223,3.8228276,-13.27835,20.918308
1650,3.054963,3.054841,-14.053766,20.159254
1651,1.7085932,1.7089497,-15.3679085,18.786268
1652,1.5022544,1.5024095,-15.566895,18.573977
1653,1.4658772,1.4689056,-15.604631,18.523058
1654,1.6742235,1.676115,-15.422683,18.761145
1655,1.9729065,1.9715034,-15.11669,19.072985
1656,3.2868347,3.282991,-13.803689,20.398632
1657,5.3972096,5.397473,-11.741516,22.529814
1658,7.770177,7.7678676,-9.504611,25.050652
1659,10.433664,10.425244,-6.980448,27.88608
1660,13.992227,13.978053,-3.5778527,31.627985
1661,18.384415,18.376986,0.63516533,36.16924
1662,20.608416,20.60371,2.5725436,38.66761
1663,23.08836,23.079418,4.7576056,41.45951
1664,26.515036,26.501543,7.8859415,45.20948
1665,32.825043,32.793827,13.681011,52.13644
1666,35.604397,35.583374,15.891476,55.44596
1667,37.688828,37.6105,17.170706,58.575993
1668,38.275925,38.157726,17.625784,59.508144
1669,37.29462,37.176624,16.801384,58.44684
1670,55.35572,55.302074,31.168497,79.82476
1671,75.1787,75.243866,47.322933,102.62321
1672,78.80555,78.92013,50.582153,106.688484
1673,63.63018,63.59512,38.80298,88.71909
1674,61.18732,61.12467,36.359344,86.32081
1675,60.678783,60.435947,35.127457,87.33859
1676,70.72918,70.534775,42.961308,99.78351
1677,81.53973,81.69107,52.668415,110.109184
1678,85.036064,85.18141,55.335037,113.858086
1679,75.0796,75.15625,46.55373,103.28995
1680,76.598206,76.60585,48.20174,105.21102
1681,90.85014,91.09047,60.682907,120.18701
1682,95.63699,95.90114,64.96477,124.66073
1683,76.99081,77.20587,48.189426,104.456566
1684,67.2696,67.41609,40.23044,93.63755
1685,78.064926,78.37913,48.381607,106.10693
1686,82.11991,82.30934,52.018986,110.84771
1687,57.70331,57.619404,32.566963,83.35196
1688,69.185074,69.314445,42.099854,95.818405
1689,75.31081,75.40431,47.904655,102.384964
1690,82.74206,82.83281,53.857048,111.120155
1691,65.66409,65.735794,38.924973,92.334755
1692,65.66041,65.812775,38.5122,92.246216
1693,57.456734,57.384983,32.15334,83.47993
1694,48.746212,48.636295,25.547611,72.8249
1695,35.38854,35.300507,14.853834,56.481815
1696,26.95422,26.903973,8.025399,46.188896
1697,20.579035,20.537296,2.4859552,38.903336
1698,15.289517,15.270318,-2.4050941,33.090332
1699,8.960184,8.948405,-8.348467,26.32999
1700,6.110624,6.10351,-11.046198,23.304316
1701,4.5097227,4.508922,-12.603954,21.627995
1702,3.55521,3.5550702,-13.542603,20.654116
1703,2.0605822,2.0574477,-14.990574,19.132183
1704,1.973067,1.9712805,-15.066057,19.025629
1705,1.8996489,1.9014393,-15.136524,18.931347
1706,2.027353,2.029754,-15.032998,19.076757
1707,2.0476952,2.043489,-15.003675,19.125534
1708,3.313593,3.3082814,-13.745816,20.402037
1709,5.122277,5.119527,-11.97266,22.230703
1710,7.2339945,7.2301435,-9.957644,24.441961
1711,9.117838,9.1017885,-8.124889,26.443417
1712,12.360824,12.33514,-5.014293,29.863983
1713,16.138435,16.112888,-1.4155018,33.821163
1714,18.474676,18.45109,0.7425152,36.336388
1715,19.784836,19.748915,2.0005658,37.755802
1716,22.419058,22.376526,4.399042,40.656925
1717,26.803488,26.758291,8.442309,45.407494
1718,30.189728,30.142977,11.4823,49.17146
1719,30.97426,30.913645,12.195859,50.088074
1720,30.78915,30.728212,11.917324,49.992348
1721,27.521498,27.470398,8.924968,46.42784
1722,37.863277,37.73677,17.308525,59.167667
1723,51.80783,51.30043,29.156176,77.11183
1724,56.58832,55.946335,33.036877,83.66101
1725,44.257607,43.948483,22.931469,67.27572
1726,42.21603,41.914913,21.38264,64.69331
1727,38.431156,38.138042,17.98061,60.389633
1728,42.804096,42.366055,21.150545,66.712845
1729,48.478806,47.93144,25.375189,74.342804
1730,52.641502,51.98688,28.953575,79.61258
1731,44.67872,44.12292,22.101772,70.008026
1732,44.508278,43.97581,21.556898,70.13867
1733,52.304546,51.657074,27.47548,80.20195
1734,59.289303,58.58838,33.688267,88.15505
1735,47.367073,46.790604,24.012249,73.443886
1736,40.268665,39.838463,18.390495,64.27036
1737,45.091187,44.48913,21.77928,71.34359
1738,49.369102,48.64524,25.138859,77.111206
1739,34.19225,33.846146,13.336061,56.79412
1740,41.156536,40.70734,19.455273,65.07579
1741,44.90566,44.302647,21.96806,70.86183
1742,51.327435,50.580486,27.041847,79.4593
1743,40.083244,39.51606,18.165937,64.907646
1744,40.479206,40.03437,18.730762,64.61588
1745,35.921104,35.52972,14.7449255,59.24971
1746,32.56982,32.310375,12.236146,54.336044
1747,24.804222,24.667633,5.671849,44.697388
1748,19.305166,19.226664,0.97889745,38.088066
1749,15.218896,15.157972,-2.7058086,33.4828
1750,12.208078,12.174072,-5.3821063,29.98712
1751,7.5027995,7.486533,-9.804599,24.894901
1752,5.112894,5.1022177,-12.037809,22.319115
1753,3.5816934,3.5784104,-13.5248575,20.704748
1754,2.8565257,2.855722,-14.234013,19.950167
1755,1.7085751,1.705321,-15.345594,18.783415
1756,1.6393211,1.637405,-15.399032,18.69325
1757,1.4462796,1.4480071,-15.591883,18.480177
1758,1.5317068,1.5345416,-15.525575,18.576233
1759,1.6261767,1.6240753,-15.425251,18.694597
1760,2.6736717,2.6706192,-14.379846,19.74819
1761,4.054046,4.0536003,-13.041315,21.151516
1762,5.9292297,5.929134,-11.245289,23.100843
1763,8.002843,7.9988837,-9.25887,25.283533
1764,10.864212,10.855953,-6.483698,28.254078
1765,13.875027,13.864427,-3.6411505,31.443861
1766,16.350454,16.344833,-1.3453256,34.080673
1767,18.757765,18.756117,0.8903898,36.635956
1768,21.010029,21.017002,3.0263138,38.968292
1769,23.744158,23.740932,5.5454655,41.968437
1770,27.679379,27.683706,8.94715,46.41808
1771,30.98038,31.017338,11.654042,50.15178
1772,30.293621,30.336178,11.073707,49.34027
1773,23.711174,23.713465,4.9477587,42.485435
1774,32.20001,32.182762,11.794864,52.754032
1775,51.897045,51.984303,27.347376,76.19938
1776,60.49188,60.570198,34.07483,86.69019
1777,44.72448,44.69218,22.912167,66.83471
1778,42.610588,42.633533,21.034306,64.19763
1779,41.939636,42.00263,20.193464,63.488216
1780,47.40825,47.52503,24.175106,70.285225
1781,51.240906,51.385147,27.547327,74.44809
1782,57.20407,57.38414,31.988548,81.76082
1783,52.360313,52.48,28.262774,76.06232
1784,52.31461,52.4669,27.864227,76.257515
1785,57.60368,57.86435,32.261677,82.052795
1786,66.821594,67.08197,39.65214,93.07447
1787,58.359833,58.502903,32.839355,83.54753
1788,50.48946,50.50881,26.439226,74.78291
1789,53.612946,53.51377,28.579313,79.47533
1790,58.34966,58.22582,31.892141,85.687035
1791,42.592316,42.558598,19.90784,65.636444
1792,50.726643,50.72581,26.447435,75.27792
1793,51.745365,51.50567,28.04107,76.97089
1794,58.147842,57.797264,32.79899,85.657425
1795,47.937294,47.612003,24.20549,73.56807
1796,49.375313,48.974648,24.997448,75.97217
1797,41.320457,40.88092,19.001345,66.22829
1798,36.70308,36.33495,15.420739,60.148716
1799,29.60058,29.43868,9.648457,50.457783
1800,23.373583,23.29494,4.659711,42.519314
1801,17.189102,17.14777,-0.8777679,35.476162
1802,13.57155,13.5539055,-4.163231,31.40414
1803,8.90548,8.903759,-8.494789,26.31267
1804,6.136149,6.1397743,-11.082659,23.33552
1805,3.8190293,3.8262858,-13.331386,20.931417
1806,2.8530033,2.8606331,-14.273677,19.93921
1807,1.8494154,1.8545966,-15.2399025,18.915426
1808,1.7400557,1.7454807,-15.3293295,18.786621
1809,1.195162,1.2038383,-15.886521,18.23543
1810,1.1068711,1.1155372,-15.993006,18.163704
1811,1.3214906,1.3257747,-15.77442,18.40094
1812,2.3013835,2.303364,-14.7741,19.371235
1813,3.1508176,3.1530871,-13.947244,20.237036
1814,4.512501,4.513589,-12.646149,21.660788
1815,6.3477874,6.3385754,-10.876165,23.61409
1816,8.845852,8.831809,-8.477481,26.23555
1817,10.836297,10.8176,-6.646162,28.408424
1818,12.636892,12.610909,-4.9847364,30.390142
1819,14.569577,14.535857,-3.1656976,32.4737
1820,16.177475,16.136307,-1.7249702,34.28473
1821,17.177914,17.11893,-0.9727602,35.62184
1822,19.946463,19.865086,1.3302891,38.980907
1823,22.314245,22.235548,3.4240139,41.625423
1824,21.358744,21.24966,2.312875,40.95141
1825,14.822636,14.739171,-3.9470625,34.01584
1826,18.818,18.658566,-1.124514,39.60628
1827,32.748734,32.228996,10.248219,57.96789
1828,41.493492,40.5219,17.315151,70.40816
1829,31.20774,30.784206,9.372676,55.200706
1830,29.166515,28.671772,7.7404957,52.97252
1831,27.40659,27.076279,6.451715,50.06186
1832,30.787912,30.228468,8.918898,55.48488
1833,33.780495,32.95422,11.166915,60.3056
1834,39.39236,38.250584,15.688153,68.42873
1835,35.83767,35.121555,12.9936695,62.286068
1836,36.08093,35.3048,13.136355,63.071014
1837,40.02187,39.063797,16.417528,68.22578
1838,49.36418,48.23381,24.44736,79.45179
1839,43.95033,43.302227,20.868294,70.293594
1840,38.610638,38.134003,16.974184,62.753887
1841,40.402267,39.787403,18.19344,65.82784
1842,44.069115,43.307663,20.649158,71.217316
1843,31.308445,31.077162,10.719513,53.125446
1844,38.62038,38.236908,17.18456,62.093037
1845,41.866726,41.334404,19.86798,66.6257
1846,48.30781,47.57004,24.531483,75.62523
1847,38.758713,38.292473,16.956749,63.010544
1848,41.258575,40.7405,19.20947,65.97394
1849,36.779675,36.321228,15.390596,60.662132
1850,33.60771,33.264023,12.997836,56.08277
1851,26.181288,26.03124,7.0365496,46.152737
1852,21.180695,21.113646,2.7669108,39.97377
1853,16.02183,15.986472,-1.9300404,34.1686
1854,12.676989,12.658023,-4.913533,30.369068
1855,7.794319,7.78225,-9.488408,25.131601
1856,5.468131,5.463786,-11.7023945,22.655903
1857,3.4130554,3.414778,-13.709191,20.52179
1858,2.3750794,2.3771267,-14.727254,19.464512
1859,1.23679,1.2350504,-15.850084,18.335814
1860,1.2711095,1.2720397,-15.806876,18.347078
1861,0.897401,0.90108407,-16.177225,17.955784
1862,0.736729,0.7402041,-16.356209,17.814093
1863,0.6992032,0.69690925,-16.394478,17.81089
